name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,runtime
Shall We Dance,PG-13,Comedy,2004,6.1,45000.0,other,other,other,United States,50000000.0,170128460.0,106.0
After the Sunset,PG-13,Action,2004,6.3,45000.0,other,other,other,United States,60000000.0,62657868.0,97.0
A Very Long Engagement,R,Drama,2004,7.6,72000.0,other,other,other,France,56600000.0,69424389.0,133.0
The Forgotten,PG-13,Drama,2004,5.8,65000.0,other,other,other,United States,42000000.0,117592831.0,91.0
Flight of the Phoenix,PG-13,Action,2004,6.1,52000.0,other,other,other,United States,45000000.0,35021497.0,113.0
Saved!,PG-13,Comedy,2004,6.7,45000.0,other,other,other,United States,5000000.0,10275509.0,92.0
Garfield,PG,Animation,2004,5.0,81000.0,other,other,other,United States,50000000.0,203172417.0,80.0
In Good Company,PG-13,Comedy,2004,6.4,54000.0,other,other,other,United States,26000000.0,61315215.0,109.0
First Daughter,PG,Comedy,2004,5.1,21000.0,other,other,other,United States,30000000.0,10592180.0,106.0
Jersey Girl,PG-13,Comedy,2004,6.2,64000.0,other,Kevin Smith,other,United States,35000000.0,35492921.0,102.0
The Alamo,PG-13,Drama,2004,6.0,20000.0,other,other,other,United States,107000000.0,25819961.0,137.0
Raise Your Voice,PG,Family,2004,5.9,27000.0,other,other,other,United States,15000000.0,14867514.0,103.0
Hidalgo,PG-13,Action,2004,6.7,79000.0,other,other,other,United States,100000000.0,108040622.0,136.0
Bridget Jones: The Edge of Reason,R,Comedy,2004,6.0,109000.0,other,other,other,United Kingdom,40000000.0,265126918.0,108.0
Mean Creek,R,Crime,2004,7.2,31000.0,other,other,other,United States,500000.0,802948.0,90.0
Dirty Dancing: Havana Nights,PG-13,Drama,2004,6.0,27000.0,other,other,other,United States,25000000.0,27685016.0,86.0
D.E.B.S.,PG-13,Action,2004,5.3,15000.0,other,other,other,United States,3500000.0,97446.0,91.0
Club Dread,R,Comedy,2004,5.7,29000.0,other,other,other,United States,8600000.0,7565807.0,104.0
Bad Education,NC-17,Crime,2004,7.4,57000.0,other,other,other,Spain,5000000.0,40423279.0,106.0
Soul Plane,R,Comedy,2004,4.5,22000.0,other,other,other,United States,16000000.0,14821824.0,86.0
3-Iron,R,Crime,2004,8.0,52000.0,other,other,other,South Korea,1000000.0,3403957.0,88.0
Thunderbirds,PG,Action,2004,4.3,13000.0,other,other,other,United Kingdom,57000000.0,28283637.0,95.0
New York Minute,PG,Comedy,2004,5.0,22000.0,other,other,other,United States,30000000.0,21289826.0,91.0
Birth,R,Drama,2004,6.2,35000.0,other,other,other,United Kingdom,20000000.0,23925492.0,100.0
Vanity Fair,PG-13,Drama,2004,6.2,21000.0,other,other,other,United States,23000000.0,19463185.0,141.0
Exorcist: the Beginning,R,Horror,2004,5.1,34000.0,other,other,other,United States,80000000.0,78110021.0,114.0
A Dirty Shame,NC-17,Comedy,2004,5.1,12000.0,other,other,other,United States,15000000.0,1914166.0,89.0
I Heart Huckabees,R,Comedy,2004,6.6,63000.0,other,other,other,United Kingdom,20000000.0,20094909.0,107.0
The Door in the Floor,R,Comedy,2004,6.7,15000.0,other,other,other,United States,7500000.0,6715067.0,111.0
The Whole Ten Yards,PG-13,Comedy,2004,5.5,55000.0,other,other,Bruce Willis,United States,40000000.0,26170671.0,98.0
Envy,PG-13,Comedy,2004,4.8,30000.0,other,other,other,United States,40000000.0,14494036.0,99.0
Alfie,R,Comedy,2004,6.2,51000.0,other,other,other,United Kingdom,60000000.0,35060882.0,103.0
Superbabies: Baby Geniuses 2,PG,Comedy,2004,1.9,30000.0,other,other,other,Germany,20000000.0,9448644.0,88.0
Johnson Family Vacation,PG-13,Comedy,2004,4.5,7400.0,other,other,other,United States,12000000.0,31326183.0,97.0
Spartan,R,Action,2004,6.5,29000.0,other,David Mamet,other,Germany,19250000.0,8112712.0,106.0
Home on the Range,PG,Animation,2004,5.4,21000.0,other,other,other,United States,110000000.0,145358062.0,76.0
Christmas with the Kranks,PG,Comedy,2004,5.4,45000.0,other,other,other,United States,60000000.0,96593018.0,99.0
Win a Date with Tad Hamilton!,PG-13,Comedy,2004,5.6,27000.0,other,other,other,United States,22000000.0,21513434.0,95.0
Night Watch,R,Action,2004,6.4,53000.0,other,other,other,Russia,4200000.0,50336279.0,114.0
The Merchant of Venice,R,Drama,2004,7.0,36000.0,other,William Shakespeare,other,United Kingdom,30000000.0,21560182.0,131.0
Ladder 49,PG-13,Action,2004,6.5,55000.0,other,other,other,United States,55000000.0,100572044.0,115.0
You Got Served,PG-13,Drama,2004,3.9,26000.0,other,other,other,United States,8000000.0,50576805.0,95.0
Beyond the Sea,PG-13,Biography,2004,6.7,15000.0,other,other,other,United Kingdom,23000000.0,8447615.0,118.0
Eulogy,R,Comedy,2004,6.5,8700.0,other,other,other,United Kingdom,6500000.0,89781.0,91.0
The Big Bounce,PG-13,Comedy,2004,4.9,18000.0,other,other,other,United States,50000000.0,6808550.0,88.0
Veer-Zaara,Not Rated,Drama,2004,7.8,50000.0,other,other,other,India,7000000.0,6887221.0,192.0
Little Black Book,PG-13,Comedy,2004,5.3,18000.0,other,other,other,United States,35000000.0,22035509.0,107.0
Laws of Attraction,PG-13,Comedy,2004,5.9,23000.0,other,other,other,Ireland,32000000.0,30031874.0,90.0
Maria Full of Grace,R,Crime,2004,7.4,34000.0,other,other,other,Colombia,3000000.0,12594630.0,101.0
Vera Drake,R,Crime,2004,7.6,24000.0,other,other,other,United Kingdom,11000000.0,13267869.0,125.0
It's All Gone Pete Tong,R,Biography,2004,7.3,20000.0,other,other,other,United Kingdom,2000000.0,1635056.0,90.0
Catch That Kid,PG,Action,2004,5.2,9800.0,other,other,other,United States,12000000.0,16951702.0,91.0
Tae Guk Gi: The Brotherhood of War,R,Action,2004,8.0,38000.0,other,other,other,South Korea,12800000.0,76287982.0,140.0
She Hate Me,R,Comedy,2004,5.3,7500.0,other,other,other,United States,8000000.0,1526951.0,138.0
Welcome to Mooseport,PG-13,Comedy,2004,5.2,12000.0,other,other,other,United States,30000000.0,14615099.0,110.0
Clifford's Really Big Movie,G,Animation,2004,5.4,822.0,other,other,other,United States,70000.0,3255426.0,74.0
Harry Potter and the Goblet of Fire,PG-13,Adventure,2005,7.7,566000.0,other,other,other,United Kingdom,150000000.0,896678241.0,157.0
The 40-Year-Old Virgin,R,Comedy,2005,7.1,407000.0,other,other,other,United States,26000000.0,177378645.0,116.0
Memoirs of a Geisha,PG-13,Drama,2005,7.3,141000.0,other,other,other,France,85000000.0,162242962.0,145.0
Pride & Prejudice,PG,Drama,2005,7.8,269000.0,other,other,other,France,28000000.0,121616555.0,129.0
Batman Begins,PG-13,Action,2005,8.2,1300000.0,other,other,other,United Kingdom,150000000.0,373661946.0,140.0
Brokeback Mountain,R,Drama,2005,7.7,333000.0,other,other,other,United States,14000000.0,178062759.0,134.0
Sin City,R,Crime,2005,8.0,745000.0,other,other,other,United States,40000000.0,158733820.0,124.0
Charlie and the Chocolate Factory,PG,Adventure,2005,6.6,441000.0,other,other,Johnny Depp,United Kingdom,150000000.0,474968763.0,115.0
V for Vendetta,R,Action,2005,8.1,1100000.0,other,other,other,United States,54000000.0,132511035.0,132.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,2005,6.9,375000.0,other,other,other,United Kingdom,180000000.0,745013115.0,143.0
Wedding Crashers,R,Comedy,2005,6.9,339000.0,other,other,other,United States,40000000.0,288467645.0,119.0
War of the Worlds,PG-13,Adventure,2005,6.5,424000.0,Steven Spielberg,other,Tom Cruise,United States,132000000.0,603873119.0,116.0
Kingdom of Heaven,R,Action,2005,7.2,272000.0,Ridley Scott,other,other,United Kingdom,130000000.0,218122627.0,144.0
Constantine,R,Action,2005,7.0,317000.0,other,other,Keanu Reeves,United States,100000000.0,230884728.0,121.0
Star Wars: Episode III - Revenge of the Sith,PG-13,Action,2005,7.5,729000.0,other,other,other,United States,113000000.0,868390560.0,140.0
King Kong,PG-13,Action,2005,7.2,403000.0,other,other,other,United States,207000000.0,562363449.0,187.0
The Hitchhiker's Guide to the Galaxy,PG,Adventure,2005,6.7,190000.0,other,other,other,United Kingdom,50000000.0,104478416.0,109.0
Fantastic Four,PG-13,Action,2005,5.7,316000.0,other,other,other,United States,100000000.0,333535934.0,106.0
Serenity,PG-13,Action,2005,7.8,287000.0,other,other,other,United States,39000000.0,40445129.0,119.0
Mr. & Mrs. Smith,PG-13,Action,2005,6.5,461000.0,other,other,other,United States,110000000.0,487287646.0,120.0
The Island,PG-13,Action,2005,6.8,304000.0,other,other,other,United States,126000000.0,162949164.0,136.0
Waiting...,R,Comedy,2005,6.7,93000.0,other,other,other,United States,3000000.0,18637690.0,94.0
Match Point,R,Drama,2005,7.6,209000.0,Woody Allen,Woody Allen,other,United Kingdom,15000000.0,85638656.0,124.0
Hostel,R,Horror,2005,5.9,172000.0,other,other,other,United States,4800000.0,81979826.0,94.0
Sky High,PG,Adventure,2005,6.2,81000.0,other,other,other,United States,35000000.0,86369815.0,100.0
Assault on Precinct 13,R,Action,2005,6.3,75000.0,other,other,other,France,30000000.0,35294470.0,109.0
Madagascar,PG,Animation,2005,6.9,376000.0,other,other,other,United States,75000000.0,542063846.0,86.0
Hard Candy,R,Drama,2005,7.1,156000.0,other,other,other,United States,950000.0,7022209.0,104.0
The Sisterhood of the Traveling Pants,PG,Comedy,2005,6.5,56000.0,other,other,other,United States,25000000.0,42013878.0,119.0
The Longest Yard,PG-13,Comedy,2005,6.4,167000.0,other,other,Adam Sandler,United States,82000000.0,191466556.0,113.0
Red Eye,PG-13,Thriller,2005,6.5,115000.0,other,other,other,United States,26000000.0,96258201.0,85.0
House of Wax,R,Horror,2005,5.4,118000.0,other,other,other,Australia,40000000.0,68766121.0,113.0
Four Brothers,R,Action,2005,6.8,138000.0,other,other,other,United States,45000000.0,92374674.0,109.0
The Dukes of Hazzard,PG-13,Comedy,2005,5.1,76000.0,other,other,other,United States,50000000.0,111069515.0,104.0
The Interpreter,PG-13,Crime,2005,6.4,101000.0,other,other,other,United Kingdom,80000000.0,162944923.0,128.0
Walk the Line,PG-13,Biography,2005,7.8,239000.0,other,other,other,United States,28000000.0,186797986.0,136.0
Lords of Dogtown,PG-13,Biography,2005,7.1,53000.0,other,other,other,United States,25000000.0,13411957.0,107.0
Munich,R,Action,2005,7.5,216000.0,Steven Spielberg,other,other,United States,70000000.0,130982129.0,164.0
Kiss Kiss Bang Bang,R,Comedy,2005,7.5,219000.0,other,other,other,United States,15000000.0,15785148.0,103.0
The Constant Gardener,R,Drama,2005,7.4,135000.0,other,other,other,United Kingdom,25000000.0,82468097.0,129.0
The Pacifier,PG,Action,2005,5.6,90000.0,other,other,other,Canada,56000000.0,198636868.0,95.0
A History of Violence,R,Drama,2005,7.4,228000.0,other,other,other,Canada,32000000.0,61385065.0,96.0
The Devil's Rejects,R,Horror,2005,6.8,95000.0,other,other,other,United States,7000000.0,20901859.0,107.0
Hitch,PG-13,Comedy,2005,6.6,301000.0,other,other,other,United States,70000000.0,371594210.0,118.0
Mirrormask,PG,Adventure,2005,6.8,22000.0,other,other,other,United Kingdom,4000000.0,866999.0,101.0
Rent,PG-13,Drama,2005,6.9,49000.0,other,other,other,United States,40000000.0,31670620.0,135.0
Robots,PG,Animation,2005,6.3,137000.0,other,other,other,United States,75000000.0,262511490.0,91.0
Jarhead,R,Action,2005,7.0,179000.0,other,other,other,United States,72000000.0,97076152.0,125.0
Into the Blue,PG-13,Action,2005,5.9,74000.0,other,other,other,United States,50000000.0,46117696.0,110.0
Saw II,R,Horror,2005,6.6,239000.0,other,Leigh Whannell,other,Canada,4000000.0,147748505.0,93.0
Flightplan,PG-13,Drama,2005,6.3,155000.0,other,other,other,United States,55000000.0,223387299.0,98.0
Coach Carter,PG-13,Biography,2005,7.3,133000.0,other,other,other,United States,30000000.0,76669554.0,136.0
Dark Water,PG-13,Drama,2005,5.6,60000.0,other,other,other,United States,30000000.0,68357079.0,105.0
Lord of War,R,Action,2005,7.6,300000.0,other,other,Nicolas Cage,France,50000000.0,72617068.0,122.0
Zathura: A Space Adventure,PG,Action,2005,6.2,97000.0,other,other,other,United States,65000000.0,65079104.0,101.0
The Quiet,R,Crime,2005,6.2,16000.0,other,other,other,United States,900000.0,381420.0,96.0
The Amityville Horror,R,Horror,2005,6.0,107000.0,other,other,other,United States,19000000.0,107516369.0,90.0
Be Cool,PG-13,Comedy,2005,5.6,68000.0,other,other,John Travolta,United States,53000000.0,95763716.0,118.0
"Yours, Mine & Ours",PG,Comedy,2005,5.5,27000.0,other,other,other,United States,45000000.0,72662923.0,88.0
Cinderella Man,PG-13,Biography,2005,8.0,179000.0,Ron Howard,other,other,United States,88000000.0,108539911.0,144.0
Nanny McPhee,PG,Comedy,2005,6.6,70000.0,other,other,other,United States,25000000.0,123276807.0,97.0
The Brothers Grimm,PG-13,Action,2005,5.9,118000.0,other,Ehren Kruger,Matt Damon,United States,88000000.0,105316267.0,118.0
Sahara,PG-13,Action,2005,6.0,94000.0,other,other,Matthew McConaughey,United Kingdom,130000000.0,119240351.0,124.0
Corpse Bride,PG,Animation,2005,7.3,251000.0,other,other,Johnny Depp,United States,40000000.0,118090836.0,77.0
Transporter 2,R,Action,2005,6.3,195000.0,other,Luc Besson,other,France,32000000.0,89083229.0,87.0
Two for the Money,R,Crime,2005,6.3,44000.0,other,other,Matthew McConaughey,United States,35000000.0,30526509.0,122.0
The New World,PG-13,Biography,2005,6.7,84000.0,other,other,other,United States,30000000.0,49334775.0,135.0
Brick,R,Action,2005,7.3,103000.0,other,other,other,United States,475000.0,3947579.0,110.0
Wolf Creek,R,Horror,2005,6.2,69000.0,other,other,other,Australia,1000000.0,30894796.0,99.0
The Exorcism of Emily Rose,PG-13,Drama,2005,6.7,122000.0,other,other,other,United States,19000000.0,145166804.0,119.0
Elektra,PG-13,Action,2005,4.7,89000.0,other,other,other,Canada,43000000.0,56995646.0,97.0
Doom,R,Action,2005,5.2,110000.0,other,other,other,United Kingdom,60000000.0,58072119.0,105.0
The Legend of Zorro,PG,Action,2005,6.0,95000.0,other,other,other,United States,75000000.0,142400065.0,129.0
Cheaper by the Dozen 2,PG,Adventure,2005,5.5,56000.0,other,other,other,United States,60000000.0,130154568.0,94.0
Æon Flux,PG-13,Action,2005,5.5,125000.0,other,other,other,United States,62000000.0,53321673.0,93.0
Son of the Mask,PG,Comedy,2005,2.2,53000.0,other,other,other,United States,84000000.0,59981548.0,94.0
Rumor Has It...,PG-13,Comedy,2005,5.5,55000.0,other,other,other,United States,70000000.0,88933562.0,97.0
The Producers,PG-13,Comedy,2005,6.3,42000.0,other,other,other,United States,45000000.0,38075318.0,134.0
Kicking & Screaming,PG,Comedy,2005,5.6,37000.0,other,other,other,United States,45000000.0,56070433.0,95.0
The Cave,PG-13,Action,2005,5.1,36000.0,other,other,other,United States,30000000.0,33296457.0,97.0
Broken Flowers,R,Comedy,2005,7.2,100000.0,other,other,other,France,10000000.0,47329961.0,106.0
Fun with Dick and Jane,PG-13,Comedy,2005,6.2,139000.0,other,other,other,United States,100000000.0,204681899.0,90.0
Imagine Me & You,R,Comedy,2005,6.8,31000.0,other,other,other,United Kingdom,7900000.0,2635305.0,90.0
The Family Stone,PG-13,Comedy,2005,6.3,63000.0,other,other,other,United States,18000000.0,92884429.0,103.0
Just Like Heaven,PG-13,Comedy,2005,6.7,101000.0,other,other,other,United States,58000000.0,102854431.0,95.0
Capote,R,Biography,2005,7.3,128000.0,other,other,other,United States,7000000.0,49327405.0,114.0
The Skeleton Key,PG-13,Drama,2005,6.5,108000.0,other,Ehren Kruger,other,United States,43000000.0,93983911.0,104.0
The Squid and the Whale,R,Comedy,2005,7.3,80000.0,other,other,other,United States,1500000.0,11098131.0,81.0
Land of the Dead,R,Horror,2005,6.2,93000.0,other,other,other,United States,15000000.0,47074133.0,93.0
Man of the House,PG-13,Comedy,2005,5.4,23000.0,other,other,other,United States,40000000.0,21577624.0,100.0
Elizabethtown,PG-13,Comedy,2005,6.4,68000.0,other,other,other,United States,45000000.0,52164016.0,123.0
Chicken Little,G,Animation,2005,5.7,88000.0,other,other,other,United States,150000000.0,314432837.0,81.0
Monster-in-Law,PG-13,Comedy,2005,5.6,58000.0,other,other,other,United States,43000000.0,155457327.0,101.0
Domino,R,Action,2005,5.9,65000.0,other,other,other,United States,50000000.0,22984628.0,127.0
The Ring Two,PG-13,Horror,2005,5.4,93000.0,other,Ehren Kruger,other,United States,50000000.0,163995949.0,110.0
Deuce Bigalow: European Gigolo,R,Comedy,2005,4.7,49000.0,other,other,other,United States,22000000.0,45109561.0,83.0
Harsh Times,R,Action,2005,6.9,64000.0,other,other,other,United States,2000000.0,5969708.0,116.0
Diary of a Mad Black Woman,PG-13,Comedy,2005,5.8,14000.0,other,other,other,United States,5500000.0,50652203.0,116.0
Herbie Fully Loaded,G,Adventure,2005,4.8,46000.0,other,other,other,United States,50000000.0,144146816.0,101.0
Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,2005,7.4,128000.0,other,other,other,United Kingdom,30000000.0,194137091.0,85.0
The Jacket,R,Drama,2005,7.1,110000.0,other,other,other,Germany,29000000.0,21733230.0,103.0
The Wedding Date,PG-13,Comedy,2005,6.2,50000.0,other,other,other,United States,15000000.0,47096206.0,90.0
Thank You for Smoking,R,Comedy,2005,7.6,215000.0,other,other,other,United States,6500000.0,39323027.0,92.0
Hide and Seek,R,Drama,2005,6.0,83000.0,other,other,Robert De Niro,Germany,30000000.0,127369981.0,101.0
Cursed,PG-13,Comedy,2005,5.0,31000.0,other,other,other,Germany,38000000.0,29621722.0,97.0
Miss Congeniality 2: Armed & Fabulous,PG-13,Action,2005,5.1,71000.0,other,other,other,United States,45000000.0,101393569.0,115.0
Bad News Bears,PG-13,Comedy,2005,5.8,21000.0,other,other,other,United States,35000000.0,34252847.0,113.0
Fever Pitch,PG-13,Comedy,2005,6.2,43000.0,other,other,other,United States,30000000.0,50605163.0,104.0
xXx: State of the Union,PG-13,Action,2005,4.5,68000.0,other,other,other,United States,113000000.0,71022693.0,101.0
Syriana,R,Drama,2005,6.9,127000.0,other,other,other,United States,50000000.0,93974620.0,128.0
North Country,R,Drama,2005,7.3,41000.0,other,other,other,United States,35000000.0,25211175.0,126.0
Derailed,R,Crime,2005,6.6,72000.0,other,other,other,United States,22000000.0,57479076.0,108.0
The Perfect Man,PG,Comedy,2005,5.5,29000.0,other,other,other,United States,10000000.0,19770475.0,100.0
Unleashed,R,Action,2005,7.0,100000.0,other,Luc Besson,other,United Kingdom,45000000.0,50871113.0,103.0
Hostage,R,Action,2005,6.5,108000.0,other,other,Bruce Willis,United States,52000000.0,77663556.0,113.0
The Greatest Game Ever Played,PG,Biography,2005,7.4,29000.0,other,other,other,United States,26000000.0,15431177.0,120.0
Get Rich or Die Tryin',R,Biography,2005,5.4,45000.0,other,other,other,United States,40000000.0,46563961.0,117.0
Bewitched,PG-13,Comedy,2005,4.8,70000.0,other,other,other,United States,85000000.0,131426169.0,102.0
Hoodwinked,PG,Animation,2005,6.4,58000.0,other,other,other,United States,30000000.0,110013167.0,80.0
BloodRayne,R,Action,2005,2.9,34000.0,other,other,other,Germany,25000000.0,3650275.0,95.0
The Three Burials of Melquiades Estrada,R,Adventure,2005,7.4,39000.0,other,other,other,France,15000000.0,12045362.0,121.0
Feast,R,Action,2005,6.3,30000.0,other,other,other,United States,3200000.0,719135.0,95.0
Goal! The Dream Begins,PG,Adventure,2005,6.7,61000.0,other,other,other,United States,10000000.0,27610873.0,118.0
Man-Thing,R,Action,2005,4.0,6100.0,other,other,other,United States,30000000.0,1123136.0,97.0
"Good Night, and Good Luck.",PG,Biography,2005,7.4,95000.0,other,other,other,United States,7000000.0,54641191.0,93.0
A Lot Like Love,PG-13,Comedy,2005,6.6,68000.0,other,other,other,United States,30000000.0,42886719.0,107.0
Cry Wolf,PG-13,Drama,2005,5.8,26000.0,other,other,other,United States,1000000.0,32586408.0,90.0
The Proposition,R,Crime,2005,7.3,51000.0,other,other,other,Australia,20000000.0,5048693.0,104.0
The World's Fastest Indian,PG-13,Biography,2005,7.8,53000.0,other,other,other,New Zealand,25000000.0,18299138.0,127.0
Stealth,PG-13,Action,2005,5.1,52000.0,other,other,other,United States,135000000.0,79268322.0,121.0
Hustle & Flow,R,Crime,2005,7.3,39000.0,other,other,other,United States,2800000.0,23563727.0,116.0
The Matador,R,Comedy,2005,6.7,44000.0,other,other,other,Ireland,12500000.0,17356268.0,96.0
The Fog,PG-13,Horror,2005,3.7,35000.0,other,other,other,United States,18000000.0,46201432.0,100.0
Because of Winn-Dixie,PG,Comedy,2005,6.3,11000.0,other,other,other,United States,14000000.0,33589427.0,106.0
Where the Truth Lies,Unrated,Crime,2005,6.5,17000.0,other,other,other,Canada,25000000.0,3487678.0,107.0
Must Love Dogs,PG-13,Comedy,2005,5.9,31000.0,other,other,other,United States,30000000.0,58231520.0,98.0
Guess Who,PG-13,Comedy,2005,5.9,41000.0,other,other,other,United States,35000000.0,103121466.0,105.0
The Ballad of Jack and Rose,R,Drama,2005,6.6,11000.0,other,other,other,United States,1500000.0,916051.0,112.0
Stay,R,Drama,2005,6.8,77000.0,other,other,other,United States,50000000.0,8483797.0,99.0
The Great Raid,R,Action,2005,6.7,21000.0,other,other,other,United States,80000000.0,10777375.0,132.0
Tideland,R,Drama,2005,6.5,32000.0,other,other,other,United Kingdom,19300000.0,566611.0,120.0
Alone in the Dark,R,Action,2005,2.4,42000.0,other,other,other,Canada,20000000.0,12693645.0,96.0
An American Haunting,PG-13,Drama,2005,5.1,25000.0,other,other,other,United Kingdom,14000000.0,29612137.0,83.0
Supercross,PG-13,Action,2005,4.3,4400.0,other,other,other,United States,16000000.0,3344431.0,80.0
Oliver Twist,PG-13,Crime,2005,6.8,32000.0,other,other,other,France,60000000.0,42580321.0,130.0
White Noise,PG-13,Drama,2005,5.5,48000.0,other,other,other,United Kingdom,10000000.0,91196419.0,101.0
Are We There Yet?,PG,Adventure,2005,4.7,30000.0,other,other,other,United States,32000000.0,97918663.0,95.0
Proof,PG-13,Drama,2005,6.7,44000.0,other,other,other,United States,20000000.0,14189860.0,100.0
Racing Stripes,PG,Adventure,2005,5.2,16000.0,other,other,other,United States,30000000.0,90754475.0,102.0
A Sound of Thunder,PG-13,Action,2005,4.2,19000.0,other,other,other,Czech Republic,80000000.0,11665465.0,110.0
The Weather Man,R,Comedy,2005,6.5,78000.0,other,other,Nicolas Cage,United States,22000000.0,19126398.0,102.0
Keeping Mum,R,Comedy,2005,6.8,34000.0,other,other,other,United Kingdom,169000.0,18586834.0,99.0
An Unfinished Life,PG-13,Drama,2005,7.0,29000.0,other,other,other,Germany,30000000.0,18618284.0,108.0
Boogeyman,PG-13,Drama,2005,4.2,30000.0,other,other,other,United States,20000000.0,67192859.0,89.0
Me and You and Everyone We Know,R,Comedy,2005,7.3,36000.0,other,other,other,United States,800000.0,8012838.0,91.0
Transamerica,R,Adventure,2005,7.4,41000.0,other,other,other,United States,1000000.0,15151744.0,103.0
The Lost City,R,Drama,2005,6.6,9300.0,other,other,other,United States,9600000.0,4408011.0,144.0
The Upside of Anger,R,Comedy,2005,6.8,21000.0,other,other,other,United States,12000000.0,28237488.0,118.0
The Chumscrubber,R,Comedy,2005,6.9,18000.0,other,other,other,United States,6800000.0,351401.0,108.0
The Man,PG-13,Action,2005,5.6,25000.0,other,other,other,United States,33000000.0,13485145.0,83.0
Valiant,G,Animation,2005,5.5,22000.0,other,other,other,United Kingdom,35000000.0,61746888.0,76.0
Prime,PG-13,Comedy,2005,6.2,40000.0,other,other,other,United States,22000000.0,67937494.0,105.0
Manderlay,Not Rated,Drama,2005,7.3,23000.0,other,other,other,Denmark,14200000.0,674918.0,139.0
Junebug,R,Comedy,2005,6.9,22000.0,other,other,other,United States,1000000.0,3399228.0,106.0
Dominion,R,Drama,2005,5.2,11000.0,other,other,other,United States,30000000.0,251495.0,117.0
Dreamer,PG,Drama,2005,6.8,12000.0,other,other,other,United States,32000000.0,38741732.0,106.0
Factotum,R,Comedy,2005,6.6,14000.0,other,other,other,Norway,1000000.0,2708087.0,94.0
Everything Is Illuminated,PG-13,Comedy,2005,7.4,57000.0,other,other,other,United States,7000000.0,3601974.0,106.0
Thumbsucker,R,Comedy,2005,6.6,21000.0,other,other,other,United States,4000000.0,2138742.0,96.0
Rebound,PG,Comedy,2005,5.2,13000.0,other,other,other,United States,33100000.0,17492014.0,86.0
The Departed,R,Crime,2006,8.5,1200000.0,other,other,other,United States,90000000.0,291465373.0,151.0
The Fast and the Furious: Tokyo Drift,PG-13,Action,2006,6.0,252000.0,other,other,other,United States,85000000.0,158964610.0,104.0
Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,2006,6.6,172000.0,other,other,other,United States,72500000.0,163362095.0,108.0
The Prestige,PG-13,Drama,2006,8.5,1200000.0,other,other,other,United Kingdom,40000000.0,109676311.0,130.0
Cars,G,Animation,2006,7.1,381000.0,other,other,other,United States,120000000.0,461991867.0,117.0
300,R,Action,2006,7.6,750000.0,other,other,other,United States,65000000.0,456068181.0,117.0
The Devil Wears Prada,PG-13,Comedy,2006,6.9,385000.0,other,other,other,United States,35000000.0,326706115.0,109.0
Casino Royale,PG-13,Action,2006,8.0,594000.0,other,other,other,United Kingdom,150000000.0,616502912.0,144.0
Pan's Labyrinth,R,Drama,2006,8.2,631000.0,other,other,other,Spain,19000000.0,83850267.0,118.0
Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,2006,7.3,668000.0,other,other,Johnny Depp,United States,225000000.0,1066179747.0,151.0
Apocalypto,R,Action,2006,7.8,297000.0,other,other,other,United States,40000000.0,120673227.0,139.0
She's the Man,PG-13,Comedy,2006,6.3,149000.0,other,other,other,United States,20000000.0,57194667.0,105.0
Little Children,R,Drama,2006,7.5,107000.0,other,other,other,United States,26000000.0,14821658.0,137.0
Children of Men,R,Adventure,2006,7.9,474000.0,other,other,other,United States,76000000.0,70595464.0,109.0
The Da Vinci Code,PG-13,Mystery,2006,6.6,410000.0,Ron Howard,other,Tom Hanks,United States,125000000.0,760006945.0,149.0
The Pursuit of Happyness,PG-13,Biography,2006,8.0,465000.0,other,other,other,United States,55000000.0,307127625.0,117.0
Little Miss Sunshine,R,Comedy,2006,7.8,450000.0,other,other,other,United States,8000000.0,101058954.0,101.0
The Last King of Scotland,R,Biography,2006,7.7,179000.0,other,other,other,United Kingdom,6000000.0,48618191.0,123.0
Blood Diamond,R,Adventure,2006,8.0,511000.0,other,other,other,United States,100000000.0,171720398.0,143.0
The Lives of Others,R,Drama,2006,8.4,368000.0,other,other,other,Germany,2000000.0,77356942.0,137.0
Night at the Museum,PG,Adventure,2006,6.4,323000.0,other,other,other,United States,110000000.0,574481229.0,108.0
Mission: Impossible III,PG-13,Action,2006,6.9,337000.0,other,other,Tom Cruise,United States,150000000.0,398479497.0,126.0
Marie Antoinette,PG-13,Biography,2006,6.5,104000.0,other,other,other,United States,40000000.0,60917189.0,123.0
Inside Man,R,Crime,2006,7.6,350000.0,other,other,Denzel Washington,United States,45000000.0,186003591.0,129.0
Running Scared,R,Action,2006,7.3,98000.0,other,other,other,Germany,15000000.0,9380029.0,122.0
Accepted,PG-13,Comedy,2006,6.4,127000.0,other,other,other,United States,23000000.0,38623262.0,93.0
Superman Returns,PG-13,Action,2006,6.0,274000.0,other,other,other,United States,270000000.0,391081192.0,154.0
Slither,R,Comedy,2006,6.5,76000.0,other,other,other,Canada,15000000.0,12834936.0,95.0
Nacho Libre,PG,Comedy,2006,5.8,83000.0,other,other,other,United States,35000000.0,99255460.0,92.0
The Covenant,PG-13,Action,2006,5.3,48000.0,other,other,other,United States,20000000.0,37598767.0,97.0
